3.0,-3.0
2.950000000000003,-2.9499999999999886
2.9000000000000057,-2.8999999999999915
2.8500000000000085,-2.8499999999999943
2.8000000000000114,-2.799999999999997
2.75,-2.75
2.700000000000003,-2.6999999999999886
2.6500000000000057,-2.6499999999999915
2.6000000000000085,-2.5999999999999943
2.5500000000000114,-2.549999999999997
2.5,-2.5
2.450000000000003,-2.4499999999999886
2.4000000000000057,-2.3999999999999915
2.3500000000000085,-2.3499999999999943
2.3000000000000114,-2.299999999999997
2.25,-2.25
2.200000000000003,-2.1999999999999886
2.1500000000000057,-2.1499999999999915
2.1000000000000085,-2.0999999999999943
2.0500000000000114,-2.049999999999997
2.0,-2.0
1.9500000000000028,-1.9499999999999886
1.9000000000000057,-1.8999999999999915
1.8500000000000085,-1.8499999999999943
1.8000000000000114,-1.7999999999999972
1.75,-1.75
1.7000000000000028,-1.6999999999999886
1.6500000000000057,-1.6499999999999915
1.6000000000000085,-1.5999999999999943
1.5500000000000114,-1.5499999999999972
1.5,-1.5
1.4500000000000028,-1.4499999999999886
1.4000000000000057,-1.3999999999999915
1.3500000000000085,-1.3499999999999943
1.3000000000000114,-1.2999999999999972
1.25,-1.25
1.2000000000000028,-1.1999999999999886
1.1500000000000057,-1.1499999999999915
1.1000000000000085,-1.0999999999999943
1.0500000000000114,-1.0499999999999972
1.0,-1.0
0.9500000000000028,-0.9499999999999886
0.9000000000000057,-0.8999999999999915
0.8500000000000085,-0.8499999999999943
0.8000000000000114,-0.7999999999999972
0.75,-0.75
0.7000000000000028,-0.6999999999999886
0.6500000000000057,-0.6499999999999915
0.6000000000000085,-0.5999999999999943
0.5500000000000114,-0.5499999999999972
0.5,-0.5
0.45000000000000284,-0.44999999999998863
0.4000000000000057,-0.44999999999998863
0.3500000000000085,-0.3999999999999915
0.30000000000001137,-0.3499999999999943
0.25,-0.29999999999999716
0.20000000000000284,-0.25
0.15000000000000568,-0.25
0.10000000000000853,-0.19999999999998863
0.05000000000001137,-0.19999999999998863
0.0,-0.19999999999998863
-0.04999999999999716,-0.14999999999999147
-0.09999999999999432,-0.09999999999999432
-0.14999999999999147,-0.09999999999999432
-0.19999999999998863,-0.09999999999999432
-0.25,-0.04999999999999716
-0.29999999999999716,0.0
-0.3499999999999943,0.0
-0.3999999999999915,0.0
-0.44999999999998863,0.05000000000001137
-0.5,0.05000000000001137
-0.5499999999999972,0.10000000000000853
-0.5999999999999943,0.10000000000000853
-0.6499999999999915,0.10000000000000853
-0.6999999999999886,0.15000000000000568
-0.75,0.15000000000000568
-0.7999999999999972,0.15000000000000568
-0.8499999999999943,0.20000000000000284
-0.8999999999999915,0.20000000000000284
-0.9499999999999886,0.20000000000000284
-1.0,0.25
-1.0499999999999972,0.25
-1.0999999999999943,0.30000000000001137
-1.1499999999999915,0.30000000000001137
-1.1999999999999886,0.30000000000001137
-1.25,0.3500000000000085
-1.2999999999999972,0.4000000000000057
-1.3499999999999943,0.4000000000000057
-1.3999999999999915,0.4000000000000057
-1.4500000000000028,0.45000000000000284
-1.5,0.45000000000000284
-1.5499999999999972,0.45000000000000284
-1.5999999999999943,0.45000000000000284
-1.6499999999999915,0.45000000000000284
-1.7000000000000028,0.5
-1.75,0.5
-1.7999999999999972,0.5
-1.8499999999999943,0.5
-1.8999999999999915,0.5
-1.9500000000000028,0.5500000000000114
-2.0,0.5500000000000114
-2.049999999999997,0.5500000000000114
-2.0999999999999943,0.5500000000000114
-2.1499999999999915,0.5500000000000114
-2.200000000000003,0.5500000000000114
-2.25,0.6000000000000085
-2.299999999999997,0.6000000000000085
-2.3499999999999943,0.6000000000000085
-2.3999999999999915,0.6000000000000085
-2.450000000000003,0.6000000000000085
-2.5,0.6000000000000085
-2.549999999999997,0.6000000000000085
-2.5999999999999943,0.6000000000000085
-2.6499999999999915,0.6000000000000085
-2.700000000000003,0.6000000000000085
-2.75,0.6000000000000085
-2.799999999999997,0.6000000000000085
-2.8499999999999943,0.6000000000000085
-2.8999999999999915,0.6000000000000085
-2.950000000000003,0.6000000000000085
-3.0,0.6000000000000085
-3.049999999999997,0.6000000000000085
-3.0999999999999943,0.6000000000000085
-3.1499999999999915,0.6000000000000085
-3.200000000000003,0.6000000000000085
-3.25,0.6000000000000085
-3.299999999999997,0.6000000000000085
-3.3499999999999943,0.6000000000000085
-3.3999999999999915,0.6000000000000085
-3.450000000000003,0.6000000000000085
-3.5,0.6000000000000085
-3.549999999999997,0.6000000000000085
-3.5999999999999943,0.6000000000000085
-3.6499999999999915,0.6000000000000085
-3.700000000000003,0.6000000000000085
-3.75,0.6000000000000085
-3.799999999999997,0.6000000000000085
-3.8499999999999943,0.6000000000000085
-3.8999999999999915,0.6000000000000085
-3.950000000000003,0.6000000000000085
-4.0,0.6000000000000085
-4.049999999999997,0.6000000000000085
-4.099999999999994,0.6000000000000085
-4.1499999999999915,0.6000000000000085
-4.200000000000003,0.6000000000000085
-4.25,0.6000000000000085
-4.299999999999997,0.6000000000000085
-4.349999999999994,0.6000000000000085
-4.3999999999999915,0.6000000000000085
-4.450000000000003,0.6000000000000085
-4.5,0.6000000000000085
-4.549999999999997,0.6000000000000085
-4.599999999999994,0.6000000000000085
-4.6499999999999915,0.6000000000000085
-4.700000000000003,0.6000000000000085
-4.75,0.6000000000000085
-4.799999999999997,0.6000000000000085
-4.849999999999994,0.6000000000000085
-4.8999999999999915,0.6000000000000085
-4.950000000000003,0.6000000000000085
-5.0,0.6000000000000085
-5.049999999999997,0.6000000000000085
-5.099999999999994,0.6000000000000085
-5.1499999999999915,0.6000000000000085
-5.200000000000003,0.6000000000000085
-5.25,0.6000000000000085
-5.299999999999997,0.6000000000000085
-5.349999999999994,0.6000000000000085
-5.3999999999999915,0.6000000000000085
-5.450000000000003,0.6000000000000085
-5.5,0.6000000000000085
-5.549999999999997,0.6000000000000085
-5.599999999999994,0.6000000000000085
-5.6499999999999915,0.6000000000000085
-5.700000000000003,0.6000000000000085
-5.75,0.6000000000000085
-5.799999999999997,0.6000000000000085
-5.849999999999994,0.5500000000000114
-5.8999999999999915,0.5
-5.950000000000003,0.45000000000000284
-6.0,0.4000000000000057
-6.049999999999997,0.3500000000000085
-6.099999999999994,0.30000000000001137
-6.1499999999999915,0.25
-6.200000000000003,0.20000000000000284
-6.25,0.15000000000000568
-6.299999999999997,0.10000000000000853
-6.349999999999994,0.05000000000001137
-6.3999999999999915,0.0
-6.450000000000003,-0.04999999999999716
-6.5,-0.09999999999999432
-6.549999999999997,-0.14999999999999147
-6.599999999999994,-0.19999999999998863
-6.6499999999999915,-0.25
-6.6499999999999915,-0.29999999999999716
-6.6499999999999915,-0.3499999999999943
-6.700000000000003,-0.3999999999999915
-6.75,-0.44999999999998863
-6.75,-0.5
-6.75,-0.5499999999999972
-6.799999999999997,-0.5999999999999943
-6.799999999999997,-0.6499999999999915
-6.799999999999997,-0.6999999999999886
-6.849999999999994,-0.75
-6.849999999999994,-0.7999999999999972
-6.849999999999994,-0.8499999999999943
-6.849999999999994,-0.8999999999999915
-6.849999999999994,-0.9499999999999886
-6.849999999999994,-1.0
-6.8999999999999915,-1.0499999999999972
-6.8999999999999915,-1.0999999999999943
-6.8999999999999915,-1.1499999999999915
-6.950000000000003,-1.1999999999999886
-6.950000000000003,-1.25
-6.950000000000003,-1.2999999999999972
-6.950000000000003,-1.3499999999999943
-6.950000000000003,-1.3999999999999915
-6.950000000000003,-1.4499999999999886
-6.950000000000003,-1.5
-7.0,-1.5499999999999972
-7.0,-1.5999999999999943
-7.0,-1.6499999999999915
-7.0,-1.6999999999999886
-7.0,-1.75
-7.0,-1.7999999999999972
-7.049999999999997,-1.8499999999999943
-7.049999999999997,-1.8999999999999915
-7.049999999999997,-1.9499999999999886
-7.049999999999997,-2.0
-7.049999999999997,-2.049999999999997
-7.049999999999997,-2.0999999999999943
-7.099999999999994,-2.1499999999999915
-7.099999999999994,-2.1999999999999886
-7.099999999999994,-2.25
-7.099999999999994,-2.299999999999997
-7.099999999999994,-2.3499999999999943
-7.099999999999994,-2.3999999999999915
-7.099999999999994,-2.4499999999999886
-7.099999999999994,-2.5
-7.099999999999994,-2.549999999999997
-7.099999999999994,-2.5999999999999943
-7.099999999999994,-2.6499999999999915
-7.099999999999994,-2.6999999999999886
-7.099999999999994,-2.75
-7.099999999999994,-2.799999999999997
-7.099999999999994,-2.8499999999999943
-7.099999999999994,-2.8999999999999915
-7.099999999999994,-2.9499999999999886
-7.099999999999994,-3.0
-7.099999999999994,-3.049999999999997
-7.099999999999994,-3.0999999999999943
-7.099999999999994,-3.1499999999999915
-7.099999999999994,-3.1999999999999886
-7.099999999999994,-3.25
-7.099999999999994,-3.299999999999997
-7.099999999999994,-3.3499999999999943
-7.099999999999994,-3.3999999999999915
-7.099999999999994,-3.4499999999999886
-7.099999999999994,-3.5
-7.099999999999994,-3.549999999999997
-7.099999999999994,-3.5999999999999943
-7.099999999999994,-3.6499999999999915
-7.099999999999994,-3.6999999999999886
-7.099999999999994,-3.75
-7.099999999999994,-3.799999999999997
-7.099999999999994,-3.8499999999999943
-7.099999999999994,-3.8999999999999915
-7.099999999999994,-3.9499999999999886
-7.099999999999994,-4.0
-7.099999999999994,-4.049999999999997
-7.099999999999994,-4.099999999999994
-7.099999999999994,-4.1499999999999915
-7.099999999999994,-4.199999999999989
-7.099999999999994,-4.25
-7.099999999999994,-4.299999999999997
-7.099999999999994,-4.349999999999994
-7.099999999999994,-4.3999999999999915
-7.099999999999994,-4.449999999999989
-7.099999999999994,-4.5
-7.099999999999994,-4.549999999999997
-7.099999999999994,-4.599999999999994
-7.099999999999994,-4.6499999999999915
-7.099999999999994,-4.699999999999989
-7.099999999999994,-4.75
-7.099999999999994,-4.799999999999997
-7.099999999999994,-4.849999999999994
-7.099999999999994,-4.8999999999999915
-7.099999999999994,-4.949999999999989
-7.049999999999997,-5.0
-7.0,-5.049999999999997
-6.950000000000003,-5.099999999999994
-6.8999999999999915,-5.1499999999999915
-6.849999999999994,-5.199999999999989
-6.799999999999997,-5.25
-6.75,-5.299999999999997
-6.700000000000003,-5.349999999999994
-6.6499999999999915,-5.3999999999999915
-6.599999999999994,-5.449999999999989
-6.549999999999997,-5.5
-6.5,-5.549999999999997
-6.450000000000003,-5.599999999999994
-6.3999999999999915,-5.6499999999999915
-6.349999999999994,-5.699999999999989
-6.299999999999997,-5.75
-6.25,-5.799999999999997
-6.200000000000003,-5.849999999999994
-6.1499999999999915,-5.8999999999999915
-6.099999999999994,-5.949999999999989
-6.049999999999997,-6.0
-6.0,-6.049999999999997
-5.950000000000003,-6.049999999999997
-5.8999999999999915,-6.099999999999994
-5.849999999999994,-6.1499999999999915
-5.799999999999997,-6.199999999999989
-5.75,-6.25
-5.700000000000003,-6.25
-5.6499999999999915,-6.299999999999997
-5.599999999999994,-6.349999999999994
-5.549999999999997,-6.349999999999994
-5.5,-6.349999999999994
-5.450000000000003,-6.3999999999999915
-5.3999999999999915,-6.449999999999989
-5.349999999999994,-6.449999999999989
-5.299999999999997,-6.449999999999989
-5.25,-6.5
-5.200000000000003,-6.5
-5.1499999999999915,-6.5
-5.099999999999994,-6.549999999999997
-5.049999999999997,-6.549999999999997
-5.0,-6.549999999999997
-4.950000000000003,-6.599999999999994
-4.8999999999999915,-6.599999999999994
-4.849999999999994,-6.599999999999994
-4.799999999999997,-6.599999999999994
